Name,List,Image,Animation,Video,Table,Github,Links,Project,Inline,Code,repository_ID,fullname,URL,created_date,language,description,number_of_stars,num_of_forks,num_of_watchers,open_issue_count,repo_id,repository,community,downloads,releases,assets,commits,open_issues,closed_issues,total_issues,open_prs,closed_prs,total_prs,readme_issues,readme_commits,Rank,Rank_real,star_rank,fork_rank,watchers_rank,pullrequest_rank,label
microsoft/PowerToys,48,3,1,0,0,23,32,0,3,1.0,184456251,microsoft/PowerToys,https://github.com/microsoft/PowerToys,2019-05-01 17:44:02,C#,,64333,3556,64333,2140,0,microsoft/PowerToys,313.0,7165238.0,30.0,55.0,5768.0,2339.0,11105.0,13444.0,20.0,3429.0,3449.0,2.0,180.0,727.0,187.0,189.0,179.0,189.0,170.0,1
shadowsocks/shadowsocks-windows,19,3,0,0,0,4,5,0,5,2.0,7600409,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14 07:54:16,C#,,53513,16188,53513,62,1,shadowsocks/shadowsocks-windows,91.0,113682379.0,30.0,43.0,1718.0,71.0,2686.0,2757.0,4.0,458.0,462.0,2.0,81.0,695.0,184.0,188.0,188.0,188.0,131.0,1
PowerShell/PowerShell,6,0,0,0,0,6,15,0,0,1.0,49609581,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35,C#,,31124,4908,31124,3170,2,PowerShell/PowerShell,466.0,107417.0,30.0,681.0,9258.0,3123.0,6795.0,9918.0,93.0,6375.0,6468.0,0.0,316.0,739.0,188.0,187.0,184.0,187.0,181.0,1
dotnet/aspnetcore,7,3,0,0,0,5,11,0,0,0.0,17620347,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11 06:09:42,C#,,26646,7147,26646,2197,3,dotnet/aspnetcore,1195.0,0.0,2.0,0.0,48991.0,2271.0,22893.0,25164.0,50.0,12218.0,12268.0,10.0,41.0,743.0,189.0,186.0,186.0,186.0,185.0,1
2dust/v2rayN,5,0,0,0,0,1,2,0,0,0.0,199570071,2dust/v2rayN,https://github.com/2dust/v2rayN,2019-07-30 03:47:24,C#,,24225,5121,24225,44,4,2dust/v2rayN,18.0,1214738.0,30.0,60.0,413.0,24.0,1843.0,1867.0,1.0,104.0,105.0,0.0,4.0,663.0,177.0,185.0,185.0,185.0,108.0,1
CodeHubApp/CodeHub,9,3,0,0,0,5,12,0,3,0.0,11620669,CodeHubApp/CodeHub,https://github.com/CodeHubApp/CodeHub,2013-07-23 22:19:57,C#,,23312,642,23312,235,5,CodeHubApp/CodeHub,10.0,0.0,2.0,0.0,593.0,234.0,407.0,641.0,1.0,20.0,21.0,2.0,15.0,554.0,141.0,184.0,103.0,184.0,83.0,1
Wox-launcher/Wox,32,6,1,0,0,6,10,0,6,0.0,15315789,Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,2013-12-19 15:49:32,C#,,21061,2257,21061,766,6,Wox-launcher/Wox,130.0,756437.0,30.0,105.0,2749.0,798.0,2397.0,3195.0,10.0,437.0,447.0,7.0,151.0,654.0,172.0,183.0,159.0,183.0,129.0,1
dnSpy/dnSpy,49,2,2,0,0,8,9,0,0,1.0,38380854,dnSpy/dnSpy,https://github.com/dnSpy/dnSpy,2015-07-01 16:05:10,C#,,19582,3658,19582,185,7,dnSpy/dnSpy,31.0,164878.0,1.0,3.0,3932.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,41.0,647.0,170.0,182.0,181.0,182.0,102.0,1
dotnet-architecture/eShopOnContainers,7,11,0,0,0,18,23,0,4,2.0,70104825,dotnet-architecture/eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers,2016-10-05 22:35:23,C#,,19281,8186,19281,47,8,dotnet-architecture/eShopOnContainers,200.0,0.0,2.0,0.0,3967.0,34.0,1076.0,1110.0,15.0,695.0,710.0,0.0,180.0,689.0,183.0,181.0,187.0,181.0,140.0,1
ShareX/ShareX,0,8,0,0,0,1,9,0,0,0.0,13428264,ShareX/ShareX,https://github.com/ShareX/ShareX,2013-10-08 23:32:10,C#,,17970,2334,17970,384,9,ShareX/ShareX,255.0,11601087.0,30.0,62.0,7100.0,350.0,4824.0,5174.0,7.0,923.0,930.0,1.0,50.0,670.0,178.0,180.0,162.0,180.0,148.0,1
mxgmn/WaveFunctionCollapse,80,15,7,2,0,55,82,0,0,1.0,69662720,mxgmn/WaveFunctionCollapse,https://github.com/mxgmn/WaveFunctionCollapse,2016-09-30 11:53:17,C#,,17092,885,17092,0,10,mxgmn/WaveFunctionCollapse,17.0,0.0,2.0,0.0,135.0,0.0,40.0,40.0,0.0,29.0,29.0,0.0,97.0,564.0,143.0,179.0,118.0,179.0,88.0,1
NickeManarin/ScreenToGif,13,19,3,0,0,9,26,0,0,0.0,64713769,NickeManarin/ScreenToGif,https://github.com/NickeManarin/ScreenToGif,2016-08-02 01:28:59,C#,,15963,1707,15963,170,11,NickeManarin/ScreenToGif,90.0,575666.0,30.0,93.0,1144.0,172.0,647.0,819.0,10.0,243.0,253.0,0.0,74.0,624.0,163.0,178.0,147.0,178.0,121.0,1
thangchung/awesome-dotnet-core,821,2,0,5,0,670,748,26,7,0.0,54086969,thangchung/awesome-dotnet-core,https://github.com/thangchung/awesome-dotnet-core,2016-03-17 03:52:09,C#,,15409,2426,15409,126,12,thangchung/awesome-dotnet-core,255.0,0.0,2.0,0.0,1251.0,19.0,51.0,70.0,112.0,601.0,713.0,0.0,1125.0,661.0,175.0,177.0,165.0,177.0,142.0,1
dotnet/roslyn,12,12,0,0,0,10,30,2,3,0.0,29078997,dotnet/roslyn,https://github.com/dotnet/roslyn,2015-01-11 02:39:03,C#,,15254,3471,15254,8967,13,dotnet/roslyn,710.0,21246.0,30.0,2.0,83370.0,8634.0,19269.0,27903.0,407.0,30810.0,31217.0,1.0,117.0,718.0,186.0,176.0,177.0,176.0,189.0,1
files-community/Files,5,4,0,0,0,2,6,0,2,0.0,164140756,files-community/Files,https://github.com/files-community/Files,2019-01-04 18:19:14,C#,,14988,839,14988,755,14,files-community/Files,217.0,51021.0,30.0,18.0,3342.0,801.0,4899.0,5700.0,16.0,2843.0,2859.0,0.0,62.0,630.0,167.0,175.0,114.0,175.0,166.0,1
DapperLib/Dapper,0,7,0,0,0,3,15,1,14,23.0,1613345,DapperLib/Dapper,https://github.com/DapperLib/Dapper,2011-04-14 08:42:59,C#,,14287,3432,14287,325,15,DapperLib/Dapper,218.0,0.0,2.0,0.0,1512.0,293.0,793.0,1086.0,39.0,521.0,560.0,10.0,80.0,659.0,174.0,174.0,176.0,174.0,135.0,1
dotnet/maui,7,3,0,0,0,4,11,0,0,0.0,262395224,dotnet/maui,https://github.com/dotnet/maui,2020-05-08 18:11:05,C#,,12966,628,12966,769,17,dotnet/maui,472.0,43.0,20.0,59.0,9066.0,932.0,1531.0,2463.0,69.0,1994.0,2063.0,0.0,112.0,611.0,157.0,173.0,102.0,173.0,163.0,1
jellyfin/jellyfin,8,14,0,0,0,10,34,1,11,3.0,161012019,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,2018-12-09 06:36:45,C#,,12501,1283,12501,577,18,jellyfin/jellyfin,861.0,644.0,30.0,138.0,22654.0,606.0,3083.0,3689.0,65.0,3216.0,3281.0,1.0,172.0,648.0,171.0,172.0,135.0,172.0,169.0,1
AvaloniaUI/Avalonia,0,20,0,0,0,9,30,1,1,1.0,14964475,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,2013-12-05 20:13:21,C#,,12499,1121,12499,1244,19,AvaloniaUI/Avalonia,288.0,0.0,2.0,0.0,18349.0,1202.0,2659.0,3861.0,29.0,3056.0,3085.0,0.0,127.0,640.0,169.0,171.0,130.0,171.0,168.0,1
huiyadanli/RevokeMsgPatcher,5,3,0,0,0,10,14,0,0,0.0,198071756,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,2019-07-21 15:12:52,C#,,12325,1677,12325,33,20,huiyadanli/RevokeMsgPatcher,2.0,234548.0,12.0,12.0,169.0,27.0,233.0,260.0,0.0,5.0,5.0,0.0,52.0,546.0,138.0,170.0,145.0,170.0,61.0,1
Unity-Technologies/ml-agents,42,3,0,1,0,16,52,8,3,0.0,102904613,Unity-Technologies/ml-agents,https://github.com/Unity-Technologies/ml-agents,2017-09-08 21:09:04,C#,,12058,3216,12058,197,21,Unity-Technologies/ml-agents,157.0,0.0,2.0,0.0,3382.0,185.0,2441.0,2626.0,15.0,3063.0,3078.0,2.0,125.0,678.0,180.0,169.0,173.0,169.0,167.0,1
MaterialDesignInXAML/MaterialDesignInXamlToolkit,31,48,0,1,0,14,43,1,1,0.0,30474266,MaterialDesignInXAML/MaterialDesignInXamlToolkit,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,2015-02-07 23:30:48,C#,,11547,2836,11547,241,22,MaterialDesignInXAML/MaterialDesignInXamlToolkit,183.0,86419.0,30.0,68.0,2462.0,217.0,1294.0,1511.0,5.0,1070.0,1075.0,5.0,84.0,661.0,175.0,168.0,171.0,168.0,154.0,1
dotnet/efcore,9,3,0,0,0,4,17,3,3,4.0,16157746,dotnet/efcore,https://github.com/dotnet/efcore,2014-01-23 00:52:01,C#,,10809,2675,10809,1490,23,dotnet/efcore,341.0,0.0,2.0,0.0,12699.0,1528.0,15917.0,17445.0,18.0,9838.0,9856.0,5.0,52.0,687.0,182.0,167.0,169.0,167.0,184.0,1
Ryujinx/Ryujinx,7,0,0,0,0,3,13,0,3,0.0,120231691,Ryujinx/Ryujinx,https://github.com/Ryujinx/Ryujinx,2018-02-04 23:07:54,C#,,10415,1261,10415,362,24,Ryujinx/Ryujinx,110.0,0.0,2.0,0.0,2032.0,302.0,810.0,1112.0,66.0,1945.0,2011.0,0.0,55.0,627.0,165.0,166.0,133.0,166.0,162.0,1
netchx/netch,16,6,0,0,0,3,14,0,13,0.0,193681686,netchx/netch,https://github.com/netchx/netch,2019-06-25 09:55:30,C#,,10220,1617,10220,7,25,netchx/netch,6.0,428998.0,30.0,30.0,291.0,7.0,603.0,610.0,0.0,184.0,184.0,0.0,10.0,591.0,151.0,165.0,143.0,165.0,118.0,1
QL-Win/QuickLook,28,8,0,0,0,15,21,2,3,0.0,88064357,QL-Win/QuickLook,https://github.com/QL-Win/QuickLook,2017-04-12 14:57:38,C#,,10213,788,10213,329,26,QL-Win/QuickLook,56.0,495104.0,30.0,60.0,818.0,330.0,678.0,1008.0,2.0,89.0,91.0,0.0,76.0,541.0,135.0,164.0,110.0,164.0,103.0,1
OpenRA/OpenRA,20,2,0,0,0,15,22,0,0,0.0,959908,OpenRA/OpenRA,https://github.com/OpenRA/OpenRA,2010-10-04 07:38:05,C#,,10163,2316,10163,1617,27,OpenRA/OpenRA,410.0,45967.0,30.0,261.0,28593.0,1515.0,7119.0,8634.0,91.0,9078.0,9169.0,1.0,38.0,670.0,178.0,163.0,161.0,163.0,183.0,1
aspnetboilerplate/aspnetboilerplate,16,48,0,0,0,0,69,0,0,0.0,12201538,aspnetboilerplate/aspnetboilerplate,https://github.com/aspnetboilerplate/aspnetboilerplate,2013-08-18 20:45:08,C#,,10020,3522,10020,188,28,aspnetboilerplate/aspnetboilerplate,219.0,0.0,2.0,0.0,7062.0,191.0,5011.0,5202.0,5.0,1180.0,1185.0,1.0,49.0,657.0,173.0,162.0,178.0,162.0,155.0,1
dotnet/AspNetCore.Docs,0,0,0,0,0,3,3,0,1,0.0,28239455,dotnet/AspNetCore.Docs,https://github.com/dotnet/AspNetCore.Docs,2014-12-19 17:38:02,C#,,9899,23160,9899,587,29,dotnet/AspNetCore.Docs,1694.0,4540.0,30.0,30.0,13809.0,543.0,11214.0,11757.0,9.0,13409.0,13418.0,1.0,25.0,697.0,185.0,161.0,189.0,161.0,186.0,1
